
Period start:,"Thursday, 17 July 2025"
Period end:,"Thursday, 24 July 2025"
Total vehicles:,226
Total duration idle:,191:0:20:04
Total distance:,79672 
* Idle = Time a vehicle is online and while standing still.
* Trip = Time that a vehicle is online and moving.
Start Time,Stop Time,Duration,Vehicle,Address,Distance (GPS),Max Speed,Avg Speed,Trip/Idle*
07/22/2025 20:47,20:50,0:02:38,53/74 رفور بلدية نزوي,Adam,0.7 ,33.0 ,16.5 ,run
07/22/2025 20:48,20:50,0:02:20,53/61 ميستوبيشي بيك أب نزوي,فرق,0.3 ,16.0 ,7.6 ,run
07/22/2025 20:49,20:51,0:02:33,53/105 رفور بلدية الحمراء,Bahlā,1.0 ,62.0 ,23.2 ,run
07/22/2025 20:49,21:03,0:13:50,53/255 هينو رافعة سمائل,"23, Thina",12 ,68.0 ,53.8 ,run
07/22/2025 20:50,20:53,0:02:43,53/61 ميستوبيشي بيك أب نزوي,فرق,,,,idle
07/22/2025 20:50,21:01,0:10:30,53/74 رفور بلدية نزوي,"27, Adam",,,,idle
07/22/2025 20:51,20:51,0:00:30,53/48 تويوتا 4* أ غمارتين نزوي,Nizwa,0.2 ,0.0 ,24.5 ,run
07/22/2025 20:51,21:05,0:14:01,53/105 رفور بلدية الحمراء,Bahlā,,,,idle
07/22/2025 20:51,21:20,0:28:18,53/48 تويوتا 4* أ غمارتين نزوي,Nizwa,,,,idle
07/22/2025 20:52,20:59,0:07:34,53/176 ميتسوبيشي بيك إزكي,Izki,,,,idle
07/22/2025 20:52,20:54,0:02:47,53/219 تويوتا 4 بيك أب بدبد,"Fanja Street, Fanja",1 ,60.0 ,27.9 ,run
07/22/2025 20:53,20:55,0:01:47,53/61 ميستوبيشي بيك أب نزوي,فرق,0.2 ,18.0 ,6.1 ,run
07/22/2025 20:54,20:57,0:02:56,53/138 ميتسوبيشي بيك  الحمراء,Al Hamra,0.9 ,34.0 ,17.4 ,run
07/22/2025 20:54,20:57,0:02:04,53/219 تويوتا 4 بيك أب بدبد,Fanja,,,,idle
07/22/2025 20:55,21:13,0:18:13,53/61 ميستوبيشي بيك أب نزوي,فرق,,,,idle
07/22/2025 20:56,20:58,0:02:49,53/35 لاندكروزر الداخلية,Al Aqar,1 ,41.0 ,24.6 ,run
07/22/2025 20:56,21:02,0:05:31,53/101 رافعة انارة بهلاء,Bahlā,,,,idle
07/22/2025 20:57,21:07,0:10:24,53/219 تويوتا 4 بيك أب بدبد,Fanja,5 ,57.0 ,31.7 ,run
07/22/2025 20:57,21:04,0:06:34,53/138 ميتسوبيشي بيك  الحمراء,Al Hamra,,,,idle
07/22/2025 20:58,21:36,0:37:52,53/35 لاندكروزر الداخلية,Kamfarah,,,,idle
07/22/2025 21:01,21:19,0:18:33,53/74 رفور بلدية نزوي,"27, Adam",6 ,41.0 ,18.7 ,run
07/22/2025 21:02,21:07,0:05:10,53/101 رافعة انارة بهلاء,Bahlā,0.1 ,10.0 ,1.1 ,run
07/22/2025 21:02,21:06,0:03:26,53/22 لاندكروزر الداخلية,Adam,1 ,45.0 ,23.8 ,run
07/22/2025 21:03,21:18,0:14:52,53/255 هينو رافعة سمائل,Uqq,,,,idle
07/22/2025 21:04,21:06,0:02:30,53/138 ميتسوبيشي بيك  الحمراء,Al Hamra,1 ,41.0 ,26.3 ,run
07/22/2025 21:05,21:08,0:03:04,53/65 هينو رافعه نزوى,Nizwa,0.7 ,26.0 ,14.4 ,run
07/22/2025 21:05,21:08,0:02:44,53/105 رفور بلدية الحمراء,Bahlā,2 ,76.0 ,42.4 ,run
07/22/2025 21:06,22:08,1:02:13,53/22 لاندكروزر الداخلية,Adam,,,,idle
07/22/2025 21:06,21:13,0:06:32,53/138 ميتسوبيشي بيك  الحمراء,Al Hamra,,,,idle
07/22/2025 21:07,21:32,0:24:40,53/219 تويوتا 4 بيك أب بدبد,السيح الأحمر,,,,idle
07/22/2025 21:07,21:16,0:09:14,53/101 رافعة انارة بهلاء,Bahlā,,,,idle
07/22/2025 21:08,21:11,0:03:41,53/65 هينو رافعه نزوى,Nizwa,,,,idle
07/22/2025 21:08,21:50,0:41:52,53/105 رفور بلدية الحمراء,Jabrin,,,,idle
07/22/2025 21:09,21:31,0:21:49,53/223 ميستوبيشي بيكاب بدبد,Fanja,15 ,103.0 ,41.9 ,run
07/22/2025 21:11,21:26,0:14:29,53/65 هينو رافعه نزوى,Nizwa,5 ,66.0 ,19.9 ,run
07/22/2025 21:13,21:13,0:00:04,53/61 ميستوبيشي بيك أب نزوي,فرق,0.1 ,15.0 ,45.8 ,run
07/22/2025 21:13,21:25,0:11:52,53/61 ميستوبيشي بيك أب نزوي,Nizwa,,,,idle
07/22/2025 21:18,21:43,0:24:56,53/255 هينو رافعة سمائل,Uqq,15 ,66.0 ,36.9 ,run
07/22/2025 21:19,21:27,0:08:03,53/74 رفور بلدية نزوي,"27, Adam",,,,idle
07/22/2025 21:20,21:20,0:00:52,53/48 تويوتا 4* أ غمارتين نزوي,Nizwa,0.2 ,22.0 ,13.2 ,run
07/22/2025 21:20,21:24,0:03:57,53/48 تويوتا 4* أ غمارتين نزوي,Nizwa,,,,idle
07/22/2025 21:24,21:26,0:01:08,53/48 تويوتا 4* أ غمارتين نزوي,Nizwa,0.3 ,24.0 ,14.4 ,run
07/22/2025 21:25,21:25,0:00:20,53/61 ميستوبيشي بيك أب نزوي,Nizwa,0.1 ,14.0 ,12.8 ,run
07/22/2025 21:25,21:50,0:24:34,53/61 ميستوبيشي بيك أب نزوي,Nizwa,,,,idle
07/22/2025 21:26,21:34,0:08:57,53/48 تويوتا 4* أ غمارتين نزوي,فرق,,,,idle
07/22/2025 21:26,22:33,1:07:31,53/65 هينو رافعه نزوى,Nizwa,,,,idle
07/22/2025 21:27,21:31,0:04:09,53/200 ميتسبيشي بيك أب سمائل,Khadirah,,,,idle
07/22/2025 21:27,21:29,0:01:23,53/74 رفور بلدية نزوي,"27, Adam",0.3 ,28.0 ,13.5 ,run
07/22/2025 21:28,22:09,0:41:32,53/109 رفور بلدية أدم,Adam,62 ,129.0 ,89.0 ,run
07/22/2025 21:29,21:33,0:04:52,53/74 رفور بلدية نزوي,Adam,,,,idle
07/22/2025 21:31,21:32,0:01:12,53/200 ميتسبيشي بيك أب سمائل,Khadirah,0.1 ,12.0 ,5.5 ,run
07/22/2025 21:31,21:34,0:02:30,53/223 ميستوبيشي بيكاب بدبد,AL amqat,,,,idle
07/22/2025 21:32,21:37,0:05:28,53/219 تويوتا 4 بيك أب بدبد,السيح الأحمر,5 ,106.0 ,52.7 ,run
07/22/2025 21:32,21:38,0:06:20,53/200 ميتسبيشي بيك أب سمائل,Khadirah,,,,idle
07/22/2025 21:34,21:56,0:21:57,53/223 ميستوبيشي بيكاب بدبد,AL amqat,22 ,93.0 ,59.8 ,run
07/22/2025 21:34,21:36,0:01:36,53/48 تويوتا 4* أ غمارتين نزوي,فرق,0.4 ,30.0 ,16.2 ,run
07/22/2025 21:35,21:37,0:02:40,53/120 ميتسوبيشي بيك  منح,Fiqayn,1 ,65.0 ,29.4 ,run
07/22/2025 21:36,21:39,0:03:16,53/48 تويوتا 4* أ غمارتين نزوي,Nizwa,,,,idle
07/22/2025 21:37,21:51,0:14:02,53/219 تويوتا 4 بيك أب بدبد,Fanja,,,,idle
07/22/2025 21:37,21:44,0:06:28,53/120 ميتسوبيشي بيك  منح,Manah,,,,idle
07/22/2025 21:39,21:48,0:08:16,53/48 تويوتا 4* أ غمارتين نزوي,Nizwa,5 ,70.0 ,34.7 ,run
07/22/2025 21:43,21:46,0:03:02,53/255 هينو رافعة سمائل,Khadirah,,,,idle
07/22/2025 21:48,21:54,0:06:08,53/48 تويوتا 4* أ غمارتين نزوي,فرق,,,,idle
07/22/2025 21:50,21:58,0:08:15,53/61 ميستوبيشي بيك أب نزوي,Nizwa,2 ,34.0 ,13.1 ,run
07/22/2025 21:50,22:01,0:10:48,53/105 رفور بلدية الحمراء,Jabrin,7 ,72.0 ,40.1 ,run
07/22/2025 21:51,21:53,0:02:20,53/219 تويوتا 4 بيك أب بدبد,Fanja,0.4 ,36.0 ,10.5 ,run
07/22/2025 21:53,22:01,0:07:47,53/219 تويوتا 4 بيك أب بدبد,Fanja,,,,idle
07/22/2025 21:54,22:09,0:15:32,53/48 تويوتا 4* أ غمارتين نزوي,فرق,0.7 ,51.0 ,2.6 ,run
07/22/2025 21:55,21:56,0:01:15,53/66 تويوتا برادو (م منح),Al Aysh,0.0 ,7.0 ,1.4 ,run
07/22/2025 21:56,21:58,0:02:37,53/223 ميستوبيشي بيكاب بدبد,"Nazwa Road, AlKhatw",,,,idle
07/22/2025 21:57,22:04,0:07:52,تويوتا 4*4 بيك  الحمرا ء53/133,Misfat al Abriyeen,0.9 ,26.0 ,7.2 ,run
07/22/2025 21:58,22:06,0:08:31,53/61 ميستوبيشي بيك أب نزوي,"طريق أزكي - فرق, فرق",,,,idle
07/22/2025 21:58,22:04,0:05:20,53/223 ميستوبيشي بيكاب بدبد,"Nazwa Road, AlKhatw",4 ,96.0 ,48.6 ,run
07/22/2025 22:01,23:41,1:40:08,53/105 رفور بلدية الحمراء,Bahlā,,,,idle
07/22/2025 22:04,22:09,0:05:00,53/223 ميستوبيشي بيكاب بدبد,Bidbid,,,,idle
07/22/2025 22:04,22:10,0:05:58,تويوتا 4*4 بيك  الحمرا ء53/133,Misfat al Abriyeen,,,,idle
07/22/2025 22:06,22:25,0:18:39,53/61 ميستوبيشي بيك أب نزوي,"طريق أزكي - فرق, فرق",11 ,68.0 ,36.0 ,run
07/22/2025 22:08,22:10,0:01:30,53/22 لاندكروزر الداخلية,Adam,0.1 ,9.0 ,3.4 ,run
07/22/2025 22:09,22:29,0:20:03,53/223 ميستوبيشي بيكاب بدبد,Bidbid,15 ,105.0 ,45.7 ,run
07/22/2025 22:09,22:17,0:07:41,53/48 تويوتا 4* أ غمارتين نزوي,Nizwa,,,,idle
07/22/2025 22:10,22:12,0:02:02,53/22 لاندكروزر الداخلية,Adam,,,,idle
07/22/2025 22:12,22:13,0:01:05,53/22 لاندكروزر الداخلية,Adam,0.2 ,21.0 ,13.1 ,run
07/22/2025 22:13,22:16,0:03:46,53/22 لاندكروزر الداخلية,Adam,,,,idle
07/22/2025 22:16,22:17,0:00:56,53/22 لاندكروزر الداخلية,Adam,0.4 ,29.0 ,26.0 ,run
07/22/2025 22:17,22:21,0:03:39,53/22 لاندكروزر الداخلية,Adam,,,,idle
07/22/2025 22:21,22:25,0:03:36,53/22 لاندكروزر الداخلية,Adam,1 ,39.0 ,18.7 ,run
07/22/2025 22:22,22:27,0:05:00,53/297 لاندكروزر,فرق,,,,idle
07/22/2025 22:25,22:36,0:11:25,53/168 فورد اسعاف إزكي  ,Izki,10 ,114.0 ,51.1 ,run
07/22/2025 22:25,22:31,0:06:33,53/22 لاندكروزر الداخلية,Adam,,,,idle
07/22/2025 22:25,22:32,0:06:33,53/61 ميستوبيشي بيك أب نزوي,Nizwa,,,,idle
07/22/2025 22:29,22:36,0:06:59,53/223 ميستوبيشي بيكاب بدبد,Fanja,,,,idle
07/22/2025 22:31,22:58,0:26:44,53/62 بيكب نزوي,Jill ar Raddah,12 ,79.0 ,27.5 ,run
07/22/2025 22:36,22:42,0:06:23,53/168 فورد اسعاف إزكي  ,"Nazwa Road, Ad Dhaher",,,,idle
07/22/2025 22:42,23:10,0:27:38,53/168 فورد اسعاف إزكي  ,"Nazwa Road, Ad Dhaher",23 ,117.0 ,50.4 ,run
07/22/2025 22:43,22:47,0:03:42,53/82 لاندكروزر اسعاف بهلا,Bahlā,2 ,66.0 ,31.5 ,run
07/22/2025 22:47,22:51,0:04:40,53/82 لاندكروزر اسعاف بهلا,Bahlā,,,,idle
07/22/2025 22:51,23:18,0:26:33,53/82 لاندكروزر اسعاف بهلا,Bahlā,23 ,124.0 ,52.6 ,run
07/22/2025 22:58,23:09,0:11:29,53/62 بيكب نزوي,Nizwa,,,,idle
07/22/2025 23:09,23:35,0:26:19,53/62 بيكب نزوي,Nizwa,10 ,74.0 ,23.8 ,run
07/22/2025 23:10,23:18,0:08:30,53/168 فورد اسعاف إزكي  ,Sayma,,,,idle
07/22/2025 23:18,23:21,0:03:20,53/82 لاندكروزر اسعاف بهلا,al Hota,,,,idle
07/22/2025 23:18,23:59,0:40:59,53/168 فورد اسعاف إزكي  ,Sayma,63 ,118.0 ,91.6 ,run
07/22/2025 23:21,23:38,0:17:16,53/82 لاندكروزر اسعاف بهلا,al Hota,16 ,107.0 ,56.2 ,run
07/22/2025 23:35,23:44,0:08:14,53/62 بيكب نزوي,Nizwa,,,,idle
07/22/2025 23:38,23:43,0:04:42,53/82 لاندكروزر اسعاف بهلا,Bahlā,,,,idle
07/22/2025 23:41,23:49,0:08:15,53/105 رفور بلدية الحمراء,Bahlā,4 ,65.0 ,32.5 ,run
07/22/2025 23:43,23:54,0:10:58,53/82 لاندكروزر اسعاف بهلا,Bahlā,9 ,92.0 ,50.6 ,run
07/22/2025 23:54,23:57,0:03:01,53/82 لاندكروزر اسعاف بهلا,Bahlā,,,,idle
07/23/2025 00:00,00:30,0:30:42,53/168 فورد اسعاف إزكي  ,"Nazwa Road, AlKhatw",46 ,117.0 ,89.8 ,run
07/23/2025 00:01,00:02,0:01:00,53/82 لاندكروزر اسعاف بهلا,Bahlā,0.0 ,0.0 ,0.0 ,run
07/23/2025 00:30,01:05,0:34:22,53/168 فورد اسعاف إزكي  ,,,,,idle
07/23/2025 01:05,01:53,0:47:55,53/168 فورد اسعاف إزكي  ,,80 ,117.0 ,100.0 ,run
07/23/2025 01:41,23:33,21:51:15,53/27 تويوتا 4*4بيكاب الداخلية,Nizwa,,,,idle
07/23/2025 01:53,01:56,0:03:39,53/168 فورد اسعاف إزكي  ,"Nazwa Road, Ash'Shoeiyah",,,,idle
07/23/2025 01:56,02:20,0:23:11,53/168 فورد اسعاف إزكي  ,"Nazwa Road, Ash'Shoeiyah",30 ,116.0 ,78.3 ,run
07/23/2025 02:15,06:37,4:21:50,53/36 مكنسة التنظيف ,Jill ar Raddah,,,,idle
07/23/2025 03:38,03:44,0:06:14,53/45 اسعاف فورد نزوى,Fanja,4 ,96.0 ,39.5 ,run
07/23/2025 03:44,03:50,0:05:52,53/45 اسعاف فورد نزوى,"Fanja Street, Quayd",,,,idle
07/23/2025 03:50,04:11,0:21:37,53/45 اسعاف فورد نزوى,"Fanja Street, Quayd",29 ,109.0 ,79.2 ,run
07/23/2025 04:08,04:10,0:02:34,53/220 فورد رنجرر بيك بدبد,Fanja,,,,idle
07/23/2025 04:10,04:16,0:05:56,53/220 فورد رنجرر بيك بدبد,Fanja,6 ,120.0 ,63.2 ,run
07/23/2025 04:10,04:11,0:01:00,تويوتا 4*4 غمارتين نزوى 53/52 ,Jill ar Raddah,0.0 ,0.0 ,1.4 ,run
07/23/2025 04:11,04:48,0:36:22,53/45 اسعاف فورد نزوى,Mughdarah,,,,idle
07/23/2025 04:11,04:16,0:05:00,تويوتا 4*4 غمارتين نزوى 53/52 ,Jill ar Raddah,,,,idle
07/23/2025 04:16,04:31,0:14:41,53/220 فورد رنجرر بيك بدبد,السيح الأحمر,,,,idle
07/23/2025 04:16,06:39,2:22:15,تويوتا 4*4 غمارتين نزوى 53/52 ,Jill ar Raddah,20 ,100.0 ,8.2 ,run
07/23/2025 04:28,04:30,0:02:00,53/109 رفور بلدية أدم,حي التراث,0.7 ,47.0 ,20.7 ,run
07/23/2025 04:30,04:49,0:18:54,53/109 رفور بلدية أدم,حي التراث,,,,idle
07/23/2025 04:31,06:03,1:31:47,53/220 فورد رنجرر بيك بدبد,السيح الأحمر,50 ,110.0 ,32.5 ,run
07/23/2025 04:33,04:34,0:00:22,تويوتا 4*4 بيك  الحمرا ء53/133,Misfat al Abriyeen,0.0 ,3.0 ,4.9 ,run
07/23/2025 04:34,04:43,0:09:39,تويوتا 4*4 بيك  الحمرا ء53/133,Misfat al Abriyeen,,,,idle
07/23/2025 04:37,04:47,0:10:32,53/60 ميتسوبيشى  غمارتين نزوى ,Jill ar Raddah,6 ,65.0 ,34.8 ,run
07/23/2025 04:43,05:01,0:17:55,تويوتا 4*4 بيك  الحمرا ء53/133,Misfat al Abriyeen,11 ,104.0 ,35.9 ,run
07/23/2025 04:47,04:50,0:02:28,53/60 ميتسوبيشى  غمارتين نزوى ,Nizwa,,,,idle
07/23/2025 04:48,05:12,0:24:37,53/45 اسعاف فورد نزوى,Mughdarah,33 ,106.0 ,79.6 ,run
07/23/2025 04:49,04:50,0:01:27,53/109 رفور بلدية أدم,حي التراث,0.7 ,32.0 ,27.6 ,run
07/23/2025 04:50,05:24,0:34:31,53/60 ميتسوبيشى  غمارتين نزوى ,Nizwa,4 ,13.0 ,6.1 ,run
07/23/2025 04:50,04:59,0:08:54,نيسان بيك اب  حمراء 53/203,Khadirah,3 ,0.0 ,20.1 ,run
07/23/2025 04:50,06:56,2:05:54,53/109 رفور بلدية أدم,حي التراث,,,,idle
07/23/2025 04:53,05:39,0:46:34,53/73نساف 3طن نزوي,Nizwa,,,,idle
07/23/2025 04:54,04:54,0:00:29,53/202 نيسان بيك أب غمارتين,Khadirah,0.1 ,12.0 ,10.3 ,run
07/23/2025 04:54,05:07,0:12:44,53/202 نيسان بيك أب غمارتين,Khadirah,,,,idle
07/23/2025 04:56,05:05,0:09:28,53/188  ازكيHINO Truck,"Izki - Sinaw Road, سوق قديم",,,,idle
07/23/2025 04:58,05:08,0:10:41,53/62 بيكب نزوي,Nizwa,5 ,51.0 ,27.0 ,run
07/23/2025 04:59,05:03,0:04:08,نيسان بيك اب  حمراء 53/203,Khadirah,,,,idle
07/23/2025 04:59,04:59,0:00:30,53/140 نيسان بيك أب الحمراء,Ghumar,0.0 ,0.0 ,3.2 ,run
07/23/2025 04:59,05:25,0:25:59,53/140 نيسان بيك أب الحمراء,Ghumar,,,,idle
07/23/2025 05:01,05:07,0:06:21,53/107 ميتسوبيشي Fuso بهلا,Bisiyai,4 ,69.0 ,35.6 ,run
07/23/2025 05:01,05:04,0:02:36,تويوتا 4*4 بيك  الحمرا ء53/133,Al Hamra,,,,idle
07/23/2025 05:03,05:18,0:15:21,نيسان بيك اب  حمراء 53/203,Khadirah,8 ,79.0 ,29.9 ,run
07/23/2025 05:04,05:12,0:08:02,تويوتا 4*4 بيك  الحمرا ء53/133,Al Hamra,5 ,95.0 ,34.4 ,run
07/23/2025 05:05,05:08,0:02:51,53/302 بلدية سمائل,Khadirah,0.2 ,10.0 ,4.5 ,run
07/23/2025 05:05,05:17,0:12:00,53/188  ازكيHINO Truck,"Izki - Sinaw Road, سوق قديم",9 ,60.0 ,47.5 ,run
07/23/2025 05:07,05:22,0:15:03,53/162 نساف تويوتا أدم,"Sinaw - Adam Road, Adam",8 ,62.0 ,31.3 ,run
07/23/2025 05:07,05:09,0:01:34,53/202 نيسان بيك أب غمارتين,Khadirah,0.2 ,9.0 ,6.0 ,run
07/23/2025 05:07,05:12,0:04:41,53/107 ميتسوبيشي Fuso بهلا,Bisiyai,,,,idle
07/23/2025 05:07,05:12,0:04:40,53/193 تويوتا راف 4 سمائل,Khadirah,0.2 ,16.0 ,3.1 ,run
07/23/2025 05:08,05:18,0:10:02,53/302 بلدية سمائل,Khadirah,,,,idle
07/23/2025 05:08,12:20,7:11:56,53/62 بيكب نزوي,Nizwa,,,,idle
07/23/2025 05:09,05:19,0:10:18,53/202 نيسان بيك أب غمارتين,Khadirah,,,,idle
07/23/2025 05:12,05:16,0:04:24,تويوتا 4*4 بيك  الحمرا ء53/133,Al Hamra,,,,idle
07/23/2025 05:12,05:23,0:11:00,53/107 ميتسوبيشي Fuso بهلا,Bisiyai,10 ,79.0 ,54.9 ,run
07/23/2025 05:12,05:32,0:19:32,53/193 تويوتا راف 4 سمائل,Khadirah,,,,idle
07/23/2025 05:12,05:19,0:06:41,53/45 اسعاف فورد نزوى,Fanja,,,,idle
07/23/2025 05:16,05:20,0:03:24,تويوتا 4*4 بيك  الحمرا ء53/133,Al Hamra,2 ,61.0 ,33.0 ,run
07/23/2025 05:17,05:27,0:09:26,53/188  ازكيHINO Truck,"Izki - Sinaw Road, AL HELEW",,,,idle
07/23/2025 05:18,05:25,0:07:06,نيسان بيك اب  حمراء 53/203,Khubar,,,,idle
07/23/2025 05:18,05:20,0:01:28,53/302 بلدية سمائل,Khadirah,0.2 ,14.0 ,7.9 ,run
07/23/2025 05:19,05:24,0:05:00,53/202 نيسان بيك أب غمارتين,Khadirah,4 ,81.0 ,42.0 ,run
07/23/2025 05:20,05:47,0:27:12,تويوتا 4*4 بيك  الحمرا ء53/133,Ghumar,,,,idle
07/23/2025 05:20,07:39,2:19:44,53/302 بلدية سمائل,Khadirah,,,,idle
07/23/2025 05:20,05:24,0:04:16,53/129 ميتسوبيشي نساف منح,Manah,0.1 ,13.0 ,1.9 ,run
07/23/2025 05:20,06:21,1:01:15,53/179 نيسان بيكاب إزكي,Izki,66 ,100.0 ,64.5 ,run
07/23/2025 05:22,05:40,0:17:51,53/162 نساف تويوتا أدم,Adam,,,,idle
07/23/2025 05:23,05:37,0:13:48,53/107 ميتسوبيشي Fuso بهلا,Mamur,,,,idle
07/23/2025 05:24,05:57,0:33:07,53/254  سمائل شيول  سمائل,Khadirah,,,,idle
07/23/2025 05:24,05:26,0:02:20,53/207 نيسان صني سمائل,Khadirah,0.1 ,7.0 ,3.8 ,run
07/23/2025 05:24,05:32,0:07:46,53/174 تويوتا 4 بيك أب إزكي,Izki,,,,idle
07/23/2025 05:24,05:35,0:11:25,53/202 نيسان بيك أب غمارتين,Minabak,,,,idle
07/23/2025 05:24,05:39,0:14:34,53/60 ميتسوبيشى  غمارتين نزوى ,Nizwa,,,,idle
07/23/2025 05:24,05:25,0:00:48,53/154 ميتسوبيشي بيك  أدم,Adam,0.0 ,9.0 ,2.1 ,run
07/23/2025 05:24,05:27,0:02:53,53/129 ميتسوبيشي نساف منح,Manah,,,,idle
07/23/2025 05:24,05:30,0:06:00,53/214 هينو 24 طن سمائل,Khadirah,0.0 ,0.0 ,0.1 ,run
07/23/2025 05:25,05:37,0:12:12,53/154 ميتسوبيشي بيك  أدم,Adam,,,,idle
07/23/2025 05:25,06:25,0:59:22,نيسان بيك اب  حمراء 53/203,Khubar,36 ,98.0 ,36.3 ,run
07/23/2025 05:25,06:13,0:47:26,53/140 نيسان بيك أب الحمراء,Ghumar,13 ,73.0 ,16.7 ,run
07/23/2025 05:26,05:47,0:21:33,53/207 نيسان صني سمائل,Khadirah,,,,idle
07/23/2025 05:26,05:40,0:13:49,53/71 هينو صهريج نزوي,Jill ar Raddah,7 ,58.0 ,30.0 ,run
07/23/2025 05:27,05:29,0:01:46,53/234    الجبل الاخضر نساف ,Al Aqar,0.1 ,17.0 ,3.7 ,run
07/23/2025 05:27,05:28,0:00:46,53/72 تاتا صهريج نزوي,Nizwa,0.1 ,2.0 ,6.8 ,run
07/23/2025 05:27,05:36,0:09:21,53/188  ازكيHINO Truck,"Izki - Sinaw Road, AL HELEW",9 ,72.0 ,56.6 ,run
07/23/2025 05:27,05:28,0:00:30,53/236 تويوتا 4  الجبل الاخضر,Al Aqar,0.0 ,1.0 ,4.3 ,run
07/23/2025 05:27,05:41,0:14:08,53/129 ميتسوبيشي نساف منح,Manah,5 ,56.0 ,21.7 ,run
07/23/2025 05:28,05:33,0:05:00,53/72 تاتا صهريج نزوي,Nizwa,,,,idle
07/23/2025 05:28,05:37,0:09:40,53/236 تويوتا 4  الجبل الاخضر,Al Aqar,,,,idle
07/23/2025 05:28,07:53,2:25:03,53/136 تويوتا بيكاب الحمراء,Al Hamra,,,,idle
07/23/2025 05:28,05:28,0:00:14,53/40 معدة جريدر بهلا,Bahlā,0.0 ,7.0 ,8.2 ,run
07/23/2025 05:28,06:00,0:31:29,53/40 معدة جريدر بهلا,Bahlā,,,,idle
07/23/2025 05:29,05:35,0:06:40,53/234    الجبل الاخضر نساف ,Al Aqar,,,,idle
07/23/2025 05:30,05:57,0:26:20,53/214 هينو 24 طن سمائل,Khadirah,,,,idle
07/23/2025 05:31,05:47,0:15:36,53/215 سوزوكي فيتارا بدبد,Fanja,,,,idle
07/23/2025 05:32,05:32,0:00:20,53/193 تويوتا راف 4 سمائل,Khadirah,0.1 ,13.0 ,12.8 ,run
07/23/2025 05:32,06:35,1:03:44,53/161 ميتسوبيشي لانسر أدم,Bahlā,69 ,111.0 ,64.5 ,run
07/23/2025 05:32,05:56,0:24:29,53/174 تويوتا 4 بيك أب إزكي,Izki,24 ,99.0 ,59.3 ,run
07/23/2025 05:32,05:39,0:06:53,53/193 تويوتا راف 4 سمائل,Khadirah,,,,idle
07/23/2025 05:33,05:43,0:10:11,53/72 تاتا صهريج نزوي,Nizwa,8 ,72.0 ,45.2 ,run
07/23/2025 05:33,05:37,0:04:12,53/235 بيك أب الجبل الاخضر,Al Aqar,,,,idle
07/23/2025 05:35,05:37,0:01:39,53/234    الجبل الاخضر نساف ,Al Aqar,0.8 ,63.0 ,29.6 ,run
07/23/2025 05:35,05:46,0:10:52,53/202 نيسان بيك أب غمارتين,Minabak,5 ,52.0 ,25.5 ,run
07/23/2025 05:36,06:15,0:39:00,53/264 معدة شيول بهلا,Bahlā,,,,idle
07/23/2025 05:36,05:40,0:03:29,53/188  ازكيHINO Truck,"Izki - Sinaw Road, Al Qalah",,,,idle
07/23/2025 05:37,06:11,0:33:56,53/147 مان تيبر الحمراء,Al Hamra,,,,idle
07/23/2025 05:37,05:51,0:13:52,53/107 ميتسوبيشي Fuso بهلا,Mamur,7 ,70.0 ,30.9 ,run
07/23/2025 05:37,05:45,0:08:38,53/234    الجبل الاخضر نساف ,Al Aqar,,,,idle
07/23/2025 05:37,05:39,0:01:52,53/235 بيك أب الجبل الاخضر,Al Aqar,0.8 ,48.0 ,25.0 ,run
07/23/2025 05:37,05:38,0:00:30,53/92 تويوتا بيكاب بهلا ,Bisiyai,0.0 ,0.0 ,0.5 ,run
07/23/2025 05:37,05:52,0:14:57,53/236 تويوتا 4  الجبل الاخضر,Al Aqar,10 ,76.0 ,42.1 ,run
07/23/2025 05:37,06:51,1:13:41,53/154 ميتسوبيشي بيك  أدم,Adam,69 ,90.0 ,56.6 ,run
07/23/2025 05:38,05:43,0:05:00,53/92 تويوتا بيكاب بهلا ,Bisiyai,,,,idle
07/23/2025 05:38,05:43,0:05:27,53/306 باص بلدية بدبدهايس,Fanja,4 ,74.0 ,43.3 ,run
07/23/2025 05:38,06:41,1:02:47,53/143 هيتاشي شيول الحمراء,Al Hamra,,,,idle
07/23/2025 05:39,06:13,0:34:00,53/60 ميتسوبيشى  غمارتين نزوى ,Nizwa,9 ,73.0 ,16.3 ,run
07/23/2025 05:39,05:41,0:02:24,53/235 بيك أب الجبل الاخضر,Al Aqar,,,,idle
07/23/2025 05:39,06:01,0:22:36,53/193 تويوتا راف 4 سمائل,Khadirah,18 ,100.0 ,48.2 ,run
07/23/2025 05:39,05:57,0:18:20,53/73نساف 3طن نزوي,Nizwa,8 ,68.0 ,26.0 ,run
07/23/2025 05:39,05:59,0:20:12,53/49 تويوتا 4*4 بيك  نزوى,"Izki - Firq Road, Birkat al Mawz",22 ,113.0 ,64.4 ,run
07/23/2025 05:39,05:46,0:07:12,305/53 باص بهلا,Bahlā,4 ,92.0 ,34.5 ,run
07/23/2025 05:40,05:42,0:01:45,53/188  ازكيHINO Truck,"Izki - Sinaw Road, Al Qalah",0.8 ,42.0 ,28.6 ,run
07/23/2025 05:40,05:41,0:00:50,53/162 نساف تويوتا أدم,Adam,0.1 ,11.0 ,8.2 ,run
07/23/2025 05:40,06:04,0:24:04,53/71 هينو صهريج نزوي,Fuluj Sayghah,,,,idle
